SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Monroe,Wisconsin,WI,Monroe County,55081
Oconto,Wisconsin,WI,Oconto County,55083
Oneida,Wisconsin,WI,Oneida County,55085
Outagamie,Wisconsin,WI,Outagamie County,55087
Ozaukee,Wisconsin,WI,Ozaukee County,55089
Pepin,Wisconsin,WI,Pepin County,55091
Pierce,Wisconsin,WI,Pierce County,55093
Polk,Wisconsin,WI,Polk County,55095
Portage,Wisconsin,WI,Portage County,55097
Price,Wisconsin,WI,Price County,55099
Racine,Wisconsin,WI,Racine County,55101
Richland,Wisconsin,WI,Richland County,55103
Rock,Wisconsin,WI,Rock County,55105
Rusk,Wisconsin,WI,Rusk County,55107
Sauk,Wisconsin,WI,St. Croix County,55109
Sawyer,Wisconsin,WI,Sauk County,55111
Shawano,Wisconsin,WI,Sawyer County,55113
Sheboygan,Wisconsin,WI,Shawano County,55115
St. Croix,Wisconsin,WI,Sheboygan County,55117
Taylor,Wisconsin,WI,Taylor County,55119
Trempealeau,Wisconsin,WI,Trempealeau County,55121
Unknown,Wisconsin,WI,Vernon County,55123
Vernon,Wisconsin,WI,Vilas County,55125
Vilas,Wisconsin,WI,Walworth County,55127
Walworth,Wisconsin,WI,Washburn County,55129
Washburn,Wisconsin,WI,Washington County,55131
Washington,Wisconsin,WI,Waukesha County,55133
Waukesha,Wisconsin,WI,Waupaca County,55135
Waupaca,Wisconsin,WI,Waushara County,55137
Waushara,Wisconsin,WI,Winnebago County,55139
Winnebago,Wisconsin,WI,Wood County,55141
Wood,Wisconsin,WY,Albany County,56001
Albany,Wyoming,WY,Big Horn County,56003
Big Horn,Wyoming,WY,Campbell County,56005
Campbell,Wyoming,WY,Carbon County,56007
Carbon,Wyoming,WY,Converse County,56009
Converse,Wyoming,WY,Crook County,56011
Crook,Wyoming,WY,Fremont County,56013
Fremont,Wyoming,WY,Goshen County,56015
Goshen,Wyoming,WY,Hot Springs County,56017
Hot Springs,Wyoming,WY,Johnson County,56019
Johnson,Wyoming,WY,Laramie County,56021
Laramie,Wyoming,WY,Lincoln County,56023
Lincoln,Wyoming,WY,Natrona County,56025
Natrona,Wyoming,WY,Niobrara County,56027
Niobrara,Wyoming,WY,Park County,56029
Park,Wyoming,WY,Platte County,56031
Platte,Wyoming,WY,Sheridan County,56033
Sheridan,Wyoming,WY,Sublette County,56035
Sublette,Wyoming,WY,Sweetwater County,56037
Sweetwater,Wyoming,WY,Teton County,56039
Teton,Wyoming,WY,Uinta County,56041
Uinta,Wyoming,WY,Washakie County,56043
Washakie,Wyoming,WY,Weston County,56045
Weston,Wyoming,,,
